"CID","Community Name","County","Init FHBM Identified","Init FIRM Identified","Curr Eff Map Date","Tribal","Reg-Emer Date","CRS Entry Date","Curr Eff Date","Curr Class","% Disc","Program","Participating Community"
"190737A","GRANVILLE, CITY OF","SIOUX COUNTY",="09/26/75",="08/02/22",="08/02/22(M)","No",="04/25/80",,,,,"Regular","YES"
"190738A","GRAVITY, CITY OF","TAYLOR COUNTY",="09/19/75",="04/05/17",="04/05/17(M)","No",="02/13/25",,,,,"Regular","YES"
"190318A","GRAY, CITY OF","AUDUBON COUNTY",="07/19/77",="04/02/01",="05/02/16(L)","No",="09/04/03",,,,,"Regular","YES"
"190739C","GREELEY, CITY OF","DELAWARE COUNTY","10/29/76",="08/03/09",="03/08/22(M)","No",="06/10/80",,,,,"Regular","YES"
"190869A","GREENE COUNTY *","GREENE COUNTY",="06/14/77",="09/01/96",="04/19/16(M)","No",="09/01/96",,,,,"Regular","YES"
"190037B","GREENE, CITY OF","BUTLER COUNTY",="05/17/74","10/15/82","12/17/20","No","10/15/82",,,,,"Regular","YES"
"190228F","GRIMES, CITY OF","POLK COUNTY",="03/05/76",="09/30/83",="02/01/19","No","11/06/85",,,,,"Regular","YES"
"190588#","GRINNELL, CITY OF","POWESHIEK COUNTY",,="05/19/14",="05/19/14(M)","No",="05/19/14",,,,,"Regular","YES"
"190346B","GRISWOLD, CITY OF","CASS COUNTY",="09/19/75",="05/01/87",="05/16/17","No",="05/01/87",,,,,"Regular","YES"
"190403B","GRUNDY CENTER, CITY OF","GRUNDY COUNTY",="07/02/76","10/19/05","12/20/19","No","10/19/05",,,,,"Regular","YES"
"190870B","GRUNDY COUNTY *","GRUNDY COUNTY",,"10/19/05","12/20/19","No",="04/21/06",,,,,"Regular","YES"
"190135A","GUTHRIE CENTER,CITY OF","GUTHRIE COUNTY",="05/17/74",="06/01/87",="04/05/17(M)","No",="06/01/87",,,,,"Regular","YES"
"190871A","GUTHRIE COUNTY *","GUTHRIE COUNTY",="08/23/77",="09/01/96",="04/05/17","No",="09/01/96",,,,,"Regular","YES"
"190077C","GUTTENBERG, CITY OF","CLAYTON COUNTY",="02/08/74",="03/04/80",="07/22/20","No",="03/04/80",,,,,"Regular","YES"
"190740A","HALBUR, CITY OF","CARROLL COUNTY",,="09/15/17",="09/15/17(M)","No","11/12/24",,,,,"Regular","YES"
"190133A","HAMBURG, CITY OF","FREMONT COUNTY",="06/14/74",="08/04/88",="02/25/22","No",="08/04/88",,,,,"Regular","YES"
"190872B","HAMILTON COUNTY *","HAMILTON COUNTY",,"11/17/05","12/20/19","No",="09/25/19",,,,,"Regular","YES"
"190131#","HAMPTON, CITY OF","FRANKLIN COUNTY",="06/21/74",="05/01/79","12/18/12","No",="05/01/79",,,,,"Regular","YES"
"190873B","HANCOCK COUNTY*","HANCOCK COUNTY",="09/06/77","12/02/03","10/27/22","No","12/02/03",,,,,"Regular","YES"
"190236#","HANCOCK, CITY OF","POTTAWATTAMIE COUNTY",="08/30/74",="07/16/81",="04/16/13","No",="04/21/06",,,,,"Regular","YES"
"190833#","HANLONTOWN, CITY OF","WORTH COUNTY",="06/04/76",="08/02/12",="08/02/12(M)","No",="08/02/12",,,,,"Regular","YES"
"190965#","HANSELL, CITY OF","FRANKLIN COUNTY",,"12/18/12","(NSFHA)","No",="02/19/13",,,,,"Regular","YES"
"190280#","HARCOURT, CITY OF","WEBSTER COUNTY","12/06/74","12/04/12","12/04/12(M)","No",="04/21/24",,,,,"Regular","YES"
"190874#","HARDIN COUNTY *","HARDIN COUNTY",,="06/19/12",="06/19/12(M)","No",="08/03/12",,,,,"Regular","YES"
"190248A","HARLAN, CITY OF","SHELBY COUNTY",="06/28/74",="04/04/83",="06/16/15","No",="04/04/83",,,,,"Regular","YES"
"190316B","HARPERS FERRY, CITY OF","ALLAMAKEE COUNTY","10/29/76",="07/01/97",="09/18/20","No",="07/01/97",,,,,"Regular","YES"
"190143A","HARRISON COUNTY*","HARRISON COUNTY",,="08/09/00",="01/29/21","No",="08/09/00",,,,,"Regular","YES"
"190589C","HARTFORD, CITY OF","WARREN COUNTY",="03/19/76","11/20/98","11/16/18(M)","No","10/07/08",,,,,"Regular","YES"
"190590A","HARTLEY, CITY OF","O'BRIEN COUNTY",="09/26/75","12/17/20","12/17/20(M)","No",="06/10/80",,,,,"Regular","YES"
"190455B","HARVEY, CITY OF","MARION COUNTY",="03/19/76","11/16/07",="02/16/18(M)","No","11/16/07",,,,,"Regular","YES"
"190204A","HASTINGS, CITY OF","MILLS COUNTY",="09/19/75",="09/16/82",="04/17/20","No","10/14/82",,,,,"Regular","YES"
"190484A","HAVELOCK, CITY OF","POCAHONTAS COUNTY",="03/19/76",="05/16/17",="05/16/17(M)","No","12/20/22",,,,,"Regular","YES"
"190252A","HAWARDEN, CITY OF","SIOUX COUNTY",="05/24/74",="01/16/81",="08/02/22","No",="01/16/81",,,,,"Regular","YES"
"190591C","HAWKEYE, CITY OF","FAYETTE COUNTY",,="08/16/11",="05/18/21(M)","No","11/30/22",,,,,"Regular","YES"
"190330C","HAZLETON, CITY OF","BUCHANAN COUNTY",="05/28/76",="07/16/08","12/30/20","No",="07/16/08",,,,,"Regular","YES"
"190592#","HEDRICK, CITY OF","KEOKUK COUNTY",="03/19/76",="08/16/11",="08/16/11(M)","No",="09/25/25",,,,,"Regular","YES"
"190742A","HENDERSON, CITY OF","MILLS COUNTY",,="04/17/20",="04/17/20","No",="04/20/20",,,,,"Regular","YES"
"190153A","HENRY COUNTY*","HENRY COUNTY",,"10/07/21","10/07/21(M)","No",="03/07/22",,,,,"Regular","YES"
"190441C","HIAWATHA, CITY OF","LINN COUNTY",="04/23/76",="02/03/82",="07/20/21","No",="02/03/82",,,,,"Regular","YES"
"190170B","HILLS, CITY OF","JOHNSON COUNTY","12/28/73",="08/16/88","12/26/25","No",="08/16/88",,,,,"Regular","YES"
"190224A","HINTON, CITY OF","PLYMOUTH COUNTY",="09/06/74",="09/27/85","10/27/22(M)","No",="09/27/85",,,,,"Regular","YES"
"190404B","HOLLAND, CITY OF","GRUNDY COUNTY",="07/02/76",="07/17/86","12/20/19","No",="07/17/86",,,,,"Regular","YES"
"190593A","HOLSTEIN, CITY OF","IDA COUNTY",="09/19/75",="06/01/22",="06/01/22(M)","No",="04/21/24",,,,,"Regular","YES"
"190055C","HOLY CROSS, CITY OF ","DUBUQUE COUNTY",,"10/18/11",="08/10/21","No","11/09/11",,,,,"Regular","YES"
"190364C","HOPKINTON, CITY OF","DELAWARE COUNTY","10/29/76",="07/02/87",="03/08/22(M)","No",="07/02/87",,,,,"Regular","YES"
"190291C","HORNICK, CITY OF","WOODBURY COUNTY","10/18/74",="09/27/85",="07/17/24(M)","No",="09/27/85",,,,,"Regular","YES"
"190510A","HOSPERS, CITY OF","SIOUX COUNTY",="09/26/75",="09/18/85",="08/02/22(M)","No",="09/18/85",,,,,"Regular","YES"
"190875#","HOWARD COUNTY *","HOWARD COUNTY",,="09/16/11",="09/16/11(M)","No",="05/08/13",,,,,"Regular","YES"
"190411#","HUBBARD, CITY OF","HARDIN COUNTY",="07/02/76",="06/19/12",="06/19/12(M)","No",="08/07/12",,,,,"Regular","YES"
"190022B","HUDSON, CITY OF","BLACK HAWK COUNTY",="03/08/74",="01/16/80",="05/08/24","No",="01/16/80",,,,,"Regular","YES"
"190595A","HULL, CITY OF","SIOUX COUNTY",="09/19/75",="08/02/22",="08/02/22(M)","No","10/17/24",,,,,"Regular","YES"
"190155B","HUMBOLDT, CITY OF","HUMBOLDT COUNTY",="04/05/74",="05/19/81",="06/01/22","No",="05/19/81",,,,,"Regular","YES"
"190597C","HUXLEY, CITY OF","STORY COUNTY",,="02/20/08",="01/15/21","No",="05/05/08",,,,,"Regular","YES"
"190156A","IDA GROVE, CITY OF","IDA COUNTY",="01/23/74",="09/05/79",="06/01/22","No",="09/05/79",,,,,"Regular","YES"
"190391A","IMOGENE, CITY OF","FREMONT COUNTY","10/29/76","12/01/01",="02/25/22(L)","No","12/01/01",,,,,"Regular","YES"
"190031C","INDEPENDENCE, CITY OF","BUCHANAN COUNTY",="05/03/74",="05/16/77","12/30/20","No",="05/16/77",,,,,"Regular","YES"
"190275C","INDIANOLA, CITY OF","WARREN COUNTY",="06/07/74","11/20/98","11/16/18","No",="07/31/79",,,,,"Regular","YES"
"190171B","IOWA CITY, CITY OF","JOHNSON COUNTY",="09/06/74",="05/02/77","12/26/25","No",="05/02/77","10/01/11",="05/01/18","6 ","20%","Regular","YES"
"190878B","IOWA COUNTY *","IOWA COUNTY",="08/16/77",="08/02/11","10/21/21","No",="05/01/11",,,,,"Regular","YES"
"190140#","IOWA FALLS, CITY OF","HARDIN COUNTY",="06/28/74",="08/01/87",="06/19/12(M)","No",="08/01/87",,,,,"Regular","YES"
"190511A","IRETON, CITY OF","SIOUX COUNTY",="01/24/75",="08/02/22",="08/02/22(M)","No",="09/25/25",,,,,"Regular","YES"
"190249A","IRWIN, CITY OF","SHELBY COUNTY","12/20/74",="07/16/81",="06/16/15","No",="07/16/81",,,,,"Regular","YES"
"190879B","JACKSON COUNTY *","JACKSON COUNTY",="05/24/77",="05/01/90",="01/28/22","No",="05/01/90",,,,,"Regular","YES"
,"INCLUDES THE CITY OF GREEN ISLAND",,,,,"No",,,,,,,"YES"
"190744A","JAMAICA, CITY OF","GUTHRIE COUNTY",="08/13/76",="05/01/11",="04/05/17(M)","No",="05/01/11",,,,,"Regular","YES"
"190023B","JANESVILLE, CITY OF","BREMER COUNTY/BLACK HAWK COUNTY","12/28/73",="07/16/90",="01/29/21","No",="07/16/90",,,,,"Regular","YES"
"190880B","JASPER COUNTY*","JASPER COUNTY",="06/03/77",="01/01/87","10/05/18(M)","No",="01/01/87",,,,,"Regular","YES"
"190396A","JEFFERSON, CITY OF","GREENE COUNTY",="08/29/75",="09/01/86",="04/19/16(M)","No",="09/01/86",,,,,"Regular","YES"
"190599C","JESUP, CITY OF","BUCHANAN COUNTY","10/29/76",="07/16/08","12/30/20","No",="02/09/11",,,,,"Regular","YES"
"190600B","JEWELL, CITY OF","HAMILTON COUNTY",="08/13/76",="03/01/01","12/20/19","No",="03/01/01",,,,,"Regular","YES"
"190882B","JOHNSON COUNTY*","JOHNSON COUNTY","11/29/77",="08/19/85","12/26/25","No",="08/19/85",,,,,"Regular","YES"
"190745F","JOHNSTON, CITY OF","POLK COUNTY",="04/01/77",="05/03/82",="02/01/19","No",="05/03/82",,,,,"Regular","YES"
"190746#","JOICE, CITY OF","WORTH COUNTY",="08/13/76",="08/02/12",="08/02/12(M)","No","10/03/25",,,,,"Regular","YES"
"190919C","JONES COUNTY *","JONES COUNTY",="04/22/77",="09/30/88","11/19/21","No",="09/30/88",,,,,"Regular","YES"
"190601#","KALONA, CITY OF","WASHINGTON COUNTY",="09/26/75",="03/13/79",="01/16/13(M)","No","10/24/12",="05/01/18",="05/01/18","9 ",="05%","Regular","YES"
"190406B","KAMRAR, CITY OF","HAMILTON COUNTY",,"11/17/05","12/20/19","No","12/06/05",,,,,"Regular","YES"
"190408B","KANAWHA, CITY OF","HANCOCK COUNTY","10/29/76",="04/04/18",="04/04/18(M)","No",="04/04/18",,,,,"Regular","YES"
"190748C","KELLEY, CITY OF","STORY COUNTY","11/19/76",="02/20/08","(NSFHA)","No","10/14/10",,,,,"Regular","YES"
"190164B","KELLOGG, CITY OF","JASPER COUNTY",="06/21/74",="06/01/87","10/05/18(M)","No",="06/01/87",,,,,"Regular","YES"
"190883#","KEOKUK COUNTY *","KEOKUK COUNTY",="08/23/77",="08/16/11",="08/16/11(M)","No",="05/01/11",,,,,"Regular","YES"
"190185B","KEOKUK, CITY OF","LEE COUNTY",="01/18/74",="03/01/78",="07/22/20","No",="03/01/78",,,,,"Regular","YES"
"190268B","KEOSAUQUA, CITY OF","VAN BUREN COUNTY",="01/16/74",="09/05/79",="06/16/15","No",="09/05/79",,,,,"Regular","YES"
"190014A","KIMBALLTON,CITY OF","AUDUBON COUNTY","12/13/74",="09/01/86",="05/02/16(M)","No",="09/01/86",,,,,"Regular","YES"
"190477A","KINGSLEY, CITY OF","PLYMOUTH COUNTY",="08/06/76",="09/27/85","10/27/22(M)","No",="09/27/85",,,,,"Regular","YES"
"190436A","KINROSS, CITY OF","KEOKUK COUNTY",="08/13/76",="08/16/11",="08/16/11(M)","No",="08/16/11",,,,,"Regular","YES"
"190250A","KIRKMAN, CITY OF","SHELBY COUNTY",="08/22/75",="05/17/82",="06/16/15","No",="05/17/82",,,,,"Regular","YES"
"190098A","KIRON, CITY OF","CRAWFORD COUNTY","11/08/74",="08/01/86","12/02/21(M)","No",="08/01/86",,,,,"Regular","YES"
"190339A","KNIERIM, CITY OF","CALHOUN COUNTY",="08/13/76",="05/01/87",="04/19/16(M)","No",="05/01/87",,,,,"Regular","YES"
"190603B","KNOXVILLE, CITY OF","MARION COUNTY",="08/29/75","11/16/07",="02/16/18(M)","No","12/16/77",,,,,"Regular","YES"
"190884A","KOSSUTH COUNTY *","KOSSUTH COUNTY",="06/21/77",="05/01/92",="03/20/18","No",="05/01/92",,,,,"Regular","YES"
"190430B","LA MOTTE, CITY OF","JACKSON COUNTY",="09/26/75","12/17/10",="01/28/22(M)","No",="04/26/11",,,,,"Regular","YES"
"190309B","LA PORTE CITY, CITY OF","BLACK HAWK COUNTY","12/06/74",="01/02/81",="05/08/24","No",="01/02/81",,,,,"Regular","YES"
"190425B","LADORA, CITY OF","IOWA COUNTY",="09/19/75",="05/01/11","10/21/21(M)","No",="05/01/11",,,,,"Regular","YES"
"190367A","LAKE PARK, CITY OF","DICKINSON COUNTY",="07/30/76",="09/01/87",="09/29/22(L)","No",="09/01/87",,,,,"Regular","YES"
"190503A","LAKE VIEW, CITY OF","SAC COUNTY",="07/23/76",="06/04/80",="06/01/22","No",="06/04/80",,,,,"Regular","YES"
"190753A","LAKOTA, CITY OF","KOSSUTH COUNTY",="03/19/76",="03/20/18",="03/20/18(M)","No","12/09/24",,,,,"Regular","YES"
"190754B","LAMBS GROVE, CITY OF","JASPER COUNTY",="08/29/75","12/04/07","(NSFHA)","No",="05/02/23",,,,,"Regular","YES"
"190110A","LAMONI, CITY OF","DECATUR COUNTY",="08/20/76",="05/01/87",="02/16/18(M)","No",="05/01/87",,,,,"Regular","YES"
"190331C","LAMONT, CITY OF","BUCHANAN COUNTY",="09/12/75",="07/16/08","12/30/20","No",="07/16/08",,,,,"Regular","YES"
"190006B","LANSING, CITY OF","ALLAMAKEE COUNTY","11/12/76",="09/25/09",="09/18/20","No","10/04/10",,,,,"Regular","YES"
"190605A","LARCHWOOD, CITY OF","LYON COUNTY",="08/29/75",="09/24/21","(NSFHA)","No",="06/30/80",,,,,"Regular","YES"
"190389#","LATIMER, CITY OF","FRANKLIN COUNTY",="03/26/76",="05/01/94","12/18/12(M)","No",="05/01/94",,,,,"Regular","YES"
"190067#","LAWLER, CITY OF","CHICKASAW COUNTY",="06/28/74",="08/01/86",="09/28/12(M)","No",="08/01/86",,,,,"Regular","YES"
"190292C","LAWTON, CITY OF","WOODBURY COUNTY",="08/16/74",="09/01/86",="07/17/24(M)","No",="09/01/86",,,,,"Regular","YES"
"190243D","LE CLAIRE, CITY OF","SCOTT COUNTY","12/17/73",="08/15/80",="03/23/21","No",="08/15/80",,,,,"Regular","YES"
"190606#","LE GRAND, CITY OF","MARSHALL COUNTY","11/12/76",="09/01/87","11/16/11(M)","No",="09/01/87",,,,,"Regular","YES"
"190225A","LE MARS, CITY OF","PLYMOUTH COUNTY",="01/16/74",="05/01/78","10/27/22","No",="05/01/78",,,,,"Regular","YES"
"190182B","LEE COUNTY *","LEE COUNTY",="06/21/77",="06/15/81",="07/22/20","No",="06/15/81",,,,,"Regular","YES"
"190310#","LEHIGH, CITY OF","WEBSTER COUNTY",="09/19/75",="09/04/85","12/04/12(M)","No",="09/04/85",,,,,"Regular","YES"
"190454#","LEIGHTON, CITY OF","MAHASKA COUNTY",="03/19/76",="06/16/11",="06/16/11(M)","No",="02/06/12",,,,,"Regular","YES"
"190529B","LELAND, CITY OF","WINNEBAGO COUNTY",="04/16/76",="01/02/81","12/15/22","No",="01/02/81",,,,,"Regular","YES"
"190111A","LEON, CITY OF","DECATUR COUNTY",="08/09/74",="08/04/88",="02/16/18(M)","No",="08/04/88",,,,,"Regular","YES"
"190198A","LESTER, CITY OF","LYON COUNTY","12/20/74",="09/04/86",="09/24/21(M)","No",="09/04/86",,,,,"Regular","YES"
"190311B","LETTS, CITY OF","LOUISA COUNTY","12/27/74",="02/06/91","10/16/15(M)","No",="09/02/93",,,,,"Regular","YES"
"190347B","LEWIS, CITY OF","CASS COUNTY",="08/22/75",="01/06/11",="05/16/17(M)","No",="08/26/77",,,,,"Regular","YES"
"190417#","LIME SPRINGS, TOWN OF","HOWARD COUNTY",="09/19/75",="09/01/87",="09/16/11(M)","No",="09/01/87",,,,,"Regular","YES"
"190955C","LINCOLN, CITY OF","TAMA COUNTY",,="01/19/06","(NSFHA)","No",="08/10/23",,,,,"Regular","YES"
"190829C","LINN COUNTY *","LINN COUNTY",="06/03/77","12/15/82",="05/22/24","No","12/15/82",="05/01/13",="05/01/20","7 ","15%","Regular","YES"
"190032A","LINN GROVE, CITY OF","BUENA VISTA COUNTY",="08/16/74",="03/01/97","10/13/22(M)","No",="03/01/97",,,,,"Regular","YES"
"190607C","LISBON, CITY OF","LINN COUNTY",="03/19/76",="04/05/10",="07/20/21(M)","No",="06/10/80",,,,,"Regular","YES"
"190762#","LISCOMB, CITY OF","MARSHALL COUNTY",="09/19/75","11/16/11","11/16/11(M)","No",="05/23/23",,,,,"Regular","YES"
"190448A","LITTLE ROCK, CITY OF","LYON COUNTY",="09/19/75",="09/18/85",="09/24/21(M)","No",="09/18/85",,,,,"Regular","YES"
"190145A","LITTLE SIOUX, CITY OF","HARRISON COUNTY","10/25/74",="08/19/85",="01/29/21(M)","No",="08/19/85",,,,,"Regular","YES"
"190608B","LIVERMORE, CITY OF","HUMBOLDT COUNTY","10/29/76","11/03/17","11/03/17(M)","No","11/03/17",,,,,"Regular","YES"
"190146A","LOGAN, CITY OF","HARRISON COUNTY",="04/12/74",="09/18/85",="01/29/21(M)","No",="09/18/85",,,,,"Regular","YES"
"190609A","LOHRVILLE, CITY OF","CALHOUN COUNTY",="09/26/75",="04/19/16",="04/19/16(M)","No",="04/15/85",,,,,"Regular","YES"
"195206A","LONE ROCK, CITY OF","KOSSUTH COUNTY",,="03/20/18","(NSFHA)","No",="08/30/24",,,,,"Regular","YES"
"190610B","LONE TREE, CITY OF","JOHNSON COUNTY",,="08/20/02","(NSFHA)","No",="09/02/10",,,,,"Regular","YES"
"190611D","LOST NATION, CITY OF","CLINTON COUNTY",="08/22/75",="07/18/11",="07/22/20(M)","No",="07/22/14",,,,,"Regular","YES"
"190193B","LOUISA COUNTY *","LOUISA COUNTY","12/27/74",="02/06/91","10/16/15","No",="06/01/87",,,,,"Regular","YES"
"190766D","LOW MOOR, CITY OF","CLINTON COUNTY",="03/19/76",="07/18/11",="07/22/20","No",="01/12/17",,,,,"Regular","YES"
"190054#","LOWDEN, CITY OF","CEDAR COUNTY",="06/28/74",="08/19/85",="08/19/13(M)","No",="08/19/85",,,,,"Regular","YES"
"190768B","LU VERNE, CITY OF","HUMBOLDT COUNTY/KOSSUTH COUNTY",="09/19/75",="05/01/11","11/03/17","No",="05/01/11",,,,,"Regular","YES"
"190767F","LUANA, CITY OF","CLAYTON COUNTY",="04/09/76",="06/02/11",="07/22/20(M)","No",="06/02/11",,,,,"Regular","YES"
"190196A","LUCAS, CITY OF","LUCAS COUNTY","11/29/74",="08/16/88",="02/16/18(M)","No",="08/16/88",,,,,"Regular","YES"
"190982B","LUTHER, CITY OF","BOONE COUNTY",,="05/03/11","(NSFHA)","No","12/20/22",,,,,"Regular","YES"
"190040C","LUXEMBURG, CITY OF","DUBUQUE COUNTY",,"10/18/11",="08/10/21","No",="03/23/15",,,,,"Regular","YES"
"190165B","LYNNVILLE, CITY OF","JASPER COUNTY",="01/03/75","12/04/07","10/05/18(M)","No",="01/11/18",,,,,"Regular","YES"
"190886A","LYON COUNTY *","LYON COUNTY",="05/31/77",="05/01/11",="09/24/21","No",="05/01/11",,,,,"Regular","YES"
"190769A","LYTTON, CITY OF","SAC COUNTY/CALHOUN COUNTY",="09/26/75",="09/01/87","(NSFHA)","No",="09/01/87",,,,,"Regular","YES"
"190887B","MADISON COUNTY*","MADISON COUNTY",="01/17/78",="09/01/96",="06/21/17(M)","No",="09/01/96",,,,,"Regular","YES"
"190325B","MADRID, CITY OF","BOONE COUNTY",="08/29/75",="05/03/11","10/21/21(M)","No",="06/10/80",,,,,"Regular","YES"
"190888#","MAHASKA COUNTY *","MAHASKA COUNTY",="06/07/77",="03/01/97",="06/16/11(M)","No",="03/01/97",,,,,"Regular","YES"
"190498A","MALCOM, CITY OF","POWESHIEK COUNTY",="09/19/75",="05/19/14",="05/19/14(M)","No",="05/19/14",,,,,"Regular","YES"
"190205A","MALVERN, CITY OF","MILLS COUNTY",="03/08/74",="09/16/82",="04/17/20","No",="09/16/82",,,,,"Regular","YES"
"190112C","MANCHESTER, CITY OF","DELAWARE COUNTY",="08/02/74","10/15/82",="03/08/22","No","10/15/82",,,,,"Regular","YES"
"190099A","MANILLA, CITY OF","CRAWFORD COUNTY",="06/28/74",="06/03/86","12/02/21(M)","No",="06/03/86",,,,,"Regular","YES"
"190834#","MANLY, CITY OF","WORTH COUNTY",="07/09/76",="05/01/11",="08/02/12(M)","No",="05/01/11",,,,,"Regular","YES"
"190046A","MANNING, CITY OF","CARROLL COUNTY",="08/23/74",="09/01/86",="09/15/17(L)","No",="09/01/86",,,,,"Regular","YES"
"190208B","MAPLETON, CITY OF","MONONA COUNTY","12/28/73",="09/27/85",="06/15/22(M)","No",="09/27/85",,,,,"Regular","YES"
"190160B","MAQUOKETA, CITY OF","JACKSON COUNTY",="06/28/74",="08/05/86",="01/28/22","No",="08/05/86",,,,,"Regular","YES"
"190383C","MARBLE ROCK, CITY OF","FLOYD COUNTY",="07/30/76",="02/20/08",="06/19/20","No",="02/26/08",,,,,"Regular","YES"
"190157B","MARENGO, CITY OF","IOWA COUNTY",="01/23/74",="01/16/80","10/21/21","No",="01/16/80",,,,,"Regular","YES"
"190889B","MARION COUNTY *","MARION COUNTY","10/18/77","11/07/01",="02/16/18(M)","No","11/07/01",,,,,"Regular","YES"
"190191C","MARION, CITY OF","LINN COUNTY",="03/01/74",="07/05/82",="05/22/24","No",="07/05/82",,,,,"Regular","YES"
"190348B","MARNE, CITY OF","CASS COUNTY","10/29/76",="01/06/11",="05/16/17(M)","No",="01/06/11",,,,,"Regular","YES"
"195182F","MARQUETTE, CITY OF","CLAYTON COUNTY",="01/19/72",="01/19/72",="07/22/20","No",="01/19/72",,,,,"Regular","YES"
"190890#","MARSHALL COUNTY *","MARSHALL COUNTY",="06/03/77",="01/02/03","11/16/11","No",="06/30/03",,,,,"Regular","YES"
"190200#","MARSHALLTOWN, CITY OF","MARSHALL COUNTY",="01/23/74",="04/17/84","11/16/11","No",="04/17/84",,,,,"Regular","YES"
"190524C","MARTENSDALE, CITY OF","WARREN COUNTY",="04/16/76",="09/01/96","11/16/18(M)","No",="09/01/96",,,,,"Regular","YES"
"190456B","MARYSVILLE, CITY OF","MARION COUNTY",="07/02/76","11/16/07",="02/16/18(M)","No",="03/04/08",,,,,"Regular","YES"
"190060C","MASON CITY, CITY OF","CERRO GORDO COUNTY",="03/01/74","12/02/80","12/15/22","No","12/02/80",,,,,"Regular","YES"
"190365C","MASONVILLE, CITY OF","DELAWARE COUNTY",="08/13/76",="07/01/97",="03/08/22(M)","No",="07/01/97",,,,,"Regular","YES"
"190349B","MASSENA, CITY OF","CASS COUNTY",="05/21/76",="01/06/11",="05/16/17(M)","No",="01/06/11",,,,,"Regular","YES"
"190512A","MAURICE, CITY OF","SIOUX COUNTY",="03/19/76",="08/02/22",="08/02/22(M)","No",="08/02/22",,,,,"Regular","YES"
"190257C","MAXWELL, CITY OF","STORY COUNTY",="06/28/74",="02/15/84",="01/15/21","No",="02/15/84",,,,,"Regular","YES"
"190377C","MAYNARD, CITY OF","FAYETTE COUNTY",="09/19/75",="08/01/86",="05/18/21(M)","No",="08/01/86",,,,,"Regular","YES"
"190315C","MCCALLSBURG, CITY OF","STORY COUNTY",,="02/20/08",="01/15/21(M)","No",="09/06/13",,,,,"Regular","YES"
"190771D","MCCAUSLAND, CITY OF","SCOTT COUNTY",,="02/18/11",="03/23/21(M)","No",="08/07/12",,,,,"Regular","YES"
"195183F","MCGREGOR, CITY OF","CLAYTON COUNTY",="01/19/72",="01/19/72",="07/22/20","No",="01/19/72",,,,,"Regular","YES"
"190458B","MCINTIRE, CITY OF","MITCHELL COUNTY",="09/26/75",="05/01/11",="06/05/20(M)","No",="05/01/11",,,,,"Regular","YES"
"190970#","MECHANICSVILLE, CITY OF","CEDAR COUNTY",,="08/19/13",="08/19/13(M)","No",="08/16/13",,,,,"Regular","YES"
"190615C","MEDIAPOLIS, CITY OF","DES MOINES COUNTY",="09/26/75",="08/02/11","10/21/21","No",="08/09/11",,,,,"Regular","YES"
"190616#","MELBOURNE, CITY OF","MARSHALL COUNTY",,"11/16/11","11/16/11(M)","No",="09/08/23",,,,,"Regular","YES"
"190617B","MELCHER-DALLAS, CITY OF","MARION COUNTY",="08/08/75","11/16/07",="02/16/18(M)","No",="08/12/11",,,,,"Regular","YES"
"190465A","MELROSE, CITY OF","MONROE COUNTY",="07/02/76",="07/02/87",="02/16/18(M)","No",="07/02/87",,,,,"Regular","YES"
"195213A","MENLO, CITY OF","GUTHRIE COUNTY",,="04/05/17","(NSFHA)","No",="04/27/17",,,,,"Regular","YES"
"190478A","MERRILL, CITY OF","PLYMOUTH COUNTY",="07/02/76","11/06/91","10/27/22(M)","No","11/06/91",,,,,"Regular","YES"
"190779B","MILES,CITY OF","JACKSON COUNTY","11/19/76","12/17/10",="01/28/22(M)","No","12/17/10",,,,,"Regular","YES"
"190891A","MILLS COUNTY *","MILLS COUNTY","10/18/77",="09/16/82",="04/17/20","No","10/14/82",,,,,"Regular","YES"
"190618C","MILO, TOWN OF","WARREN COUNTY",,"11/20/98","(NSFHA)","No",="04/14/10",,,,,"Regular","YES"
"190522#","MILTON, CITY OF","VAN BUREN COUNTY",="03/19/76","10/18/11","10/18/11(M)","No",="06/19/14",,,,,"Regular","YES"
"190781#","MINDEN, CITY OF","POTTAWATTAMIE COUNTY","10/29/76",="06/01/82",="04/16/13","No","12/07/88",,,,,"Regular","YES"
"190166B","MINGO, CITY OF","JASPER COUNTY",="09/05/75","12/04/07","10/05/18(M)","No",="08/04/11",,,,,"Regular","YES"
"190147A","MISSOURI VALLEY, CITY OF","HARRISON COUNTY",="04/12/74",="08/01/77",="01/29/21","No",="08/01/77",,,,,"Regular","YES"
"190892B","MITCHELL COUNTY *","MITCHELL COUNTY",="06/07/77",="03/01/00",="06/05/20(M)","No",="03/01/00",,,,,"Regular","YES"
"190459B","MITCHELL, CITY OF","MITCHELL COUNTY","11/05/76",="02/06/13",="06/05/20(M)","No",="05/13/13",,,,,"Regular","YES"
"190619F","MITCHELLVILLE, CITY OF","JASPER COUNTY/POLK COUNTY",="09/19/75",="02/01/19",="02/01/19(M)","No",="01/18/11",,,,,"Regular","YES"
"190148A","MODALE, CITY OF","HARRISON COUNTY",="09/26/75",="01/29/21",="01/29/21","No",="04/27/12",,,,,"Regular","YES"
"190149A","MONDAMIN, CITY OF","HARRISON COUNTY","10/18/74",="01/29/21",="01/29/21","No",="06/10/80",,,,,"Regular","YES"
